timestamp,sensor_type,sensor_name,value,accuracy
1620990162085,-1,INDOOR,1.0,
1620990162130,-1,MONITORING,1.0,
1620990162067,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620990130175,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620990163235,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620990163419,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620990163723,-1,GPS_SATELLITES,18.0,
1620990163728,-1,GPS_FIX_SATELLITES,0.0,
1620990164635,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620990165637,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990166805,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990167974,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990169026,5,TMD3725_Light Ambient Light Sensor Non-wakeup,53.0,3
1620990169701,-1,GPS_SATELLITES,33.0,
1620990170077,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620990171129,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990172180,5,TMD3725_Light Ambient Light Sensor Non-wakeup,18.0,3
1620990173348,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620990173730,-1,GPS_FIX,1.0,
1620990174400,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990175452,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990175672,-1,DETECTED_ACTIVITY,5.0,
1620990175786,-1,DETECTED_ACTIVITY,2.0,
1620990176524,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990177634,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990178722,-1,GPS_FIX,1.0,
1620990179212,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990179700,-1,GPS_FIX_SATELLITES,6.0,
1620990180322,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990180702,-1,GPS_FIX_SATELLITES,7.0,
1620990181707,-1,GPS_FIX_SATELLITES,9.0,
